序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
1,603259,药明康德,8.55,97.33,8806.98,2020年1季度股票投资明细,2020
2,300015,爱尔眼科,8.38,218.99,8623.79,2020年1季度股票投资明细,2020
3,300003,乐普医疗,7.53,213.96,7749.72,2020年1季度股票投资明细,2020
4,300760,迈瑞医疗,6.88,27.05,7078.99,2020年1季度股票投资明细,2020
5,300347,泰格医药,6.48,104.2,6673.93,2020年1季度股票投资明细,2020
6,002044,美年健康,6.3,549.53,6489.89,2020年1季度股票投资明细,2020
7,300253,卫宁健康,5.38,264.08,5537.76,2020年1季度股票投资明细,2020
8,002223,鱼跃医疗,4.29,121.66,4413.91,2020年1季度股票投资明细,2020
9,600763,通策医疗,4.06,38.78,4179.45,2020年1季度股票投资明细,2020
10,300529,健帆生物,3.87,42.05,3980.67,2020年1季度股票投资明细,2020
11,688266,泽璟制药,0.09,2.13,89.34,2020年1季度股票投资明细,2020
12,688085,三友医疗,0.02,0.88,18.46,2020年1季度股票投资明细,2020
13,688096,京源环保,0.01,0.45,6.43,2020年1季度股票投资明细,2020
14,603353,和顺石油,0.0,0.07,1.91,2020年1季度股票投资明细,2020
15,300825,阿尔特,0.0,0.16,1.76,2020年1季度股票投资明细,2020
16,603259,药明康德,10.08,131.46,12699.32,2020年2季度股票投资明细,2020
17,300760,迈瑞医疗,9.35,38.51,11772.69,2020年2季度股票投资明细,2020
18,300015,爱尔眼科,8.79,254.96,11078.17,2020年2季度股票投资明细,2020
19,300347,泰格医药,5.34,65.97,6721.47,2020年2季度股票投资明细,2020
20,300003,乐普医疗,4.59,158.17,5776.37,2020年2季度股票投资明细,2020
21,002044,美年健康,4.06,355.31,5120.0,2020年2季度股票投资明细,2020
22,300253,卫宁健康,4.05,222.3,5099.65,2020年2季度股票投资明细,2020
23,600763,通策医疗,3.29,24.84,4143.32,2020年2季度股票投资明细,2020
24,300529,健帆生物,2.84,51.47,3576.98,2020年2季度股票投资明细,2020
25,600529,山东药玻,2.83,61.42,3562.57,2020年2季度股票投资明细,2020
26,300676,华大基因,2.63,21.27,3315.75,2020年2季度股票投资明细,2020
27,300463,迈克生物,2.33,50.38,2933.5,2020年2季度股票投资明细,2020
28,002223,鱼跃医疗,2.24,77.58,2823.93,2020年2季度股票投资明细,2020
29,300482,万孚生物,2.18,26.46,2751.88,2020年2季度股票投资明细,2020
30,300326,凯利泰,2.18,94.2,2741.22,2020年2季度股票投资明细,2020
31,300595,欧普康视,2.15,39.11,2711.94,2020年2季度股票投资明细,2020
32,603658,安图生物,2.12,16.45,2672.28,2020年2季度股票投资明细,2020
33,603882,金域医学,2.07,29.16,2609.52,2020年2季度股票投资明细,2020
34,300759,康龙化成,2.0,25.54,2513.14,2020年2季度股票投资明细,2020
35,002030,达安基因,1.71,79.11,2158.12,2020年2季度股票投资明细,2020
36,300677,英科医疗,1.71,16.82,2149.6,2020年2季度股票投资明细,2020
37,300244,迪安诊断,1.6,56.99,2011.75,2020年2季度股票投资明细,2020
38,002382,蓝帆医疗,1.49,62.3,1875.85,2020年2季度股票投资明细,2020
39,300451,创业慧康,1.47,100.33,1855.08,2020年2季度股票投资明细,2020
40,000710,贝瑞基因,1.29,27.26,1628.51,2020年2季度股票投资明细,2020
41,300685,艾德生物,1.11,18.23,1403.0,2020年2季度股票投资明细,2020
42,603127,昭衍新药,0.98,11.78,1238.93,2020年2季度股票投资明细,2020
43,300298,三诺生物,0.93,36.62,1176.9,2020年2季度股票投资明细,2020
44,000503,国新健康,0.83,93.75,1044.38,2020年2季度股票投资明细,2020
45,002022,科华生物,0.75,52.98,950.99,2020年2季度股票投资明细,2020
46,300149,睿智医药,0.68,45.82,860.96,2020年2季度股票投资明细,2020
47,300633,开立医疗,0.68,21.55,854.54,2020年2季度股票投资明细,2020
48,300406,九强生物,0.6,33.08,760.89,2020年2季度股票投资明细,2020
49,002901,大博医疗,0.6,6.32,754.04,2020年2季度股票投资明细,2020
50,603387,基蛋生物,0.57,17.89,720.9,2020年2季度股票投资明细,2020
51,300639,凯普生物,0.56,13.61,706.95,2020年2季度股票投资明细,2020
52,002950,奥美医疗,0.56,24.64,699.14,2020年2季度股票投资明细,2020
53,300206,理邦仪器,0.54,37.58,685.46,2020年2季度股票投资明细,2020
54,600587,新华医疗,0.53,42.69,664.24,2020年2季度股票投资明细,2020
55,600055,万东医疗,0.53,41.47,663.87,2020年2季度股票投资明细,2020
56,300653,正海生物,0.52,8.45,652.43,2020年2季度股票投资明细,2020
57,300273,和佳退,0.5,82.73,630.4,2020年2季度股票投资明细,2020
58,603108,润达医疗,0.48,45.48,605.86,2020年2季度股票投资明细,2020
59,002551,尚荣医疗,0.43,63.59,546.87,2020年2季度股票投资明细,2020
60,603990,麦迪科技,0.43,10.47,535.84,2020年2季度股票投资明细,2020
61,002524,光正眼科,0.41,47.04,511.32,2020年2季度股票投资明细,2020
62,300238,冠昊生物,0.38,27.18,484.14,2020年2季度股票投资明细,2020
63,603367,辰欣药业,0.3,23.56,380.95,2020年2季度股票投资明细,2020
64,300396,迪瑞医疗,0.3,14.12,379.55,2020年2季度股票投资明细,2020
65,000150,*ST宜康,0.19,69.0,245.64,2020年2季度股票投资明细,2020
66,688266,泽璟制药,0.14,2.13,174.12,2020年2季度股票投资明细,2020
67,688360,德马科技,0.02,0.61,28.12,2020年2季度股票投资明细,2020
68,688377,迪威尔,0.01,0.79,12.96,2020年2季度股票投资明细,2020
69,603087,甘李药业,0.01,0.11,10.79,2020年2季度股票投资明细,2020
70,688277,天智航,0.01,0.88,10.61,2020年2季度股票投资明细,2020
71,688027,国盾量子,0.01,0.28,10.24,2020年2季度股票投资明细,2020
72,688528,秦川物联,0.01,0.83,9.45,2020年2季度股票投资明细,2020
73,688600,皖仪科技,0.01,0.55,8.48,2020年2季度股票投资明细,2020
74,300824,北鼎股份,0.0,0.2,2.68,2020年2季度股票投资明细,2020
75,300842,帝科股份,0.0,0.05,1.85,2020年2季度股票投资明细,2020
76,600956,新天绿能,0.0,0.25,1.28,2020年2季度股票投资明细,2020
77,300839,博汇股份,0.0,0.05,1.18,2020年2季度股票投资明细,2020
78,300847,中船汉光,0.0,0.14,0.99,2020年2季度股票投资明细,2020
79,300845,捷安高科,0.0,0.05,0.83,2020年2季度股票投资明细,2020
80,300843,胜蓝股份,0.0,0.08,0.75,2020年2季度股票投资明细,2020
81,300840,酷特智能,0.0,0.12,0.7,2020年2季度股票投资明细,2020
82,300846,首都在线,0.0,0.11,0.38,2020年2季度股票投资明细,2020
83,300760,迈瑞医疗,10.49,38.13,13267.53,2020年3季度股票投资明细,2020
84,603259,药明康德,10.37,129.28,13121.82,2020年3季度股票投资明细,2020
85,300015,爱尔眼科,10.2,250.96,12904.59,2020年3季度股票投资明细,2020
86,300347,泰格医药,5.32,65.38,6730.83,2020年3季度股票投资明细,2020
87,600763,通策医疗,4.15,24.57,5249.78,2020年3季度股票投资明细,2020
88,300003,乐普医疗,4.14,155.44,5239.78,2020年3季度股票投资明细,2020
89,002044,美年健康,3.92,350.07,4963.96,2020年3季度股票投资明细,2020
90,300253,卫宁健康,3.35,217.7,4232.05,2020年3季度股票投资明细,2020
91,300529,健帆生物,2.86,50.98,3621.94,2020年3季度股票投资明细,2020
92,603882,金域医学,2.36,29.23,2989.3,2020年3季度股票投资明细,2020
93,300999,金龙鱼,0.13,6.31,162.27,2020年3季度股票投资明细,2020
94,688561,奇安信,0.12,1.91,153.32,2020年3季度股票投资明细,2020
95,688526,科前生物,0.03,1.46,37.05,2020年3季度股票投资明细,2020
96,688330,宏力达,0.02,0.36,31.52,2020年3季度股票投资明细,2020
97,688360,德马科技,0.02,0.61,24.55,2020年3季度股票投资明细,2020
98,300760,迈瑞医疗,11.09,33.38,14219.84,2020年4季度股票投资明细,2020
99,603259,药明康德,10.92,103.89,13995.93,2020年4季度股票投资明细,2020
100,300015,爱尔眼科,9.57,163.92,12275.65,2020年4季度股票投资明细,2020
101,300347,泰格医药,6.57,52.16,8429.25,2020年4季度股票投资明细,2020
102,600763,通策医疗,4.83,22.38,6187.44,2020年4季度股票投资明细,2020
103,300677,英科医疗,3.34,25.44,4277.74,2020年4季度股票投资明细,2020
104,603882,金域医学,3.32,33.23,4256.99,2020年4季度股票投资明细,2020
105,300003,乐普医疗,3.22,152.0,4131.35,2020年4季度股票投资明细,2020
106,002044,美年健康,2.91,329.71,3735.62,2020年4季度股票投资明细,2020
107,300253,卫宁健康,2.8,205.42,3594.82,2020年4季度股票投资明细,2020
108,300529,健帆生物,2.54,47.99,3254.77,2020年4季度股票投资明细,2020
109,300676,华大基因,2.41,24.08,3095.16,2020年4季度股票投资明细,2020
110,300595,欧普康视,2.33,36.54,2993.6,2020年4季度股票投资明细,2020
111,600529,山东药玻,2.25,57.48,2882.51,2020年4季度股票投资明细,2020
112,300759,康龙化成,2.24,23.84,2870.41,2020年4季度股票投资明细,2020
113,002030,达安基因,1.98,73.88,2534.13,2020年4季度股票投资明细,2020
114,603658,安图生物,1.84,16.28,2362.92,2020年4季度股票投资明细,2020
115,300482,万孚生物,1.72,24.77,2209.37,2020年4季度股票投资明细,2020
116,300463,迈克生物,1.71,46.93,2186.83,2020年4季度股票投资明细,2020
117,002223,鱼跃医疗,1.59,72.38,2041.72,2020年4季度股票投资明细,2020
118,300244,迪安诊断,1.4,52.26,1791.53,2020年4季度股票投资明细,2020
119,002382,蓝帆医疗,1.14,69.6,1467.86,2020年4季度股票投资明细,2020
120,603127,昭衍新药,1.11,13.8,1422.99,2020年4季度股票投资明细,2020
121,300326,凯利泰,1.08,87.0,1378.98,2020年4季度股票投资明细,2020
122,300451,创业慧康,1.06,100.39,1358.26,2020年4季度股票投资明细,2020
123,300685,艾德生物,0.99,16.15,1263.8,2020年4季度股票投资明细,2020
124,300298,三诺生物,0.95,34.01,1217.72,2020年4季度股票投资明细,2020
125,603392,万泰生物,0.9,5.73,1154.77,2020年4季度股票投资明细,2020
126,300143,盈康生命,0.72,46.37,918.13,2020年4季度股票投资明细,2020
127,688029,南微医学,0.71,4.97,914.47,2020年4季度股票投资明细,2020
128,688016,心脉医疗,0.7,3.57,896.71,2020年4季度股票投资明细,2020
129,300406,九强生物,0.69,35.44,886.71,2020年4季度股票投资明细,2020
130,603301,振德医疗,0.67,13.78,861.83,2020年4季度股票投资明细,2020
131,000710,贝瑞基因,0.63,21.33,811.82,2020年4季度股票投资明细,2020
132,002022,科华生物,0.6,49.55,764.07,2020年4季度股票投资明细,2020
133,688139,海尔生物,0.58,11.42,745.51,2020年4季度股票投资明细,2020
134,000503,国新健康,0.56,86.53,723.39,2020年4季度股票投资明细,2020
135,300832,新产业,0.51,4.96,655.02,2020年4季度股票投资明细,2020
136,603387,基蛋生物,0.5,18.77,642.59,2020年4季度股票投资明细,2020
137,300639,凯普生物,0.5,17.05,640.87,2020年4季度股票投资明细,2020
138,300206,理邦仪器,0.5,35.0,638.75,2020年4季度股票投资明细,2020
139,300149,睿智医药,0.48,42.09,620.03,2020年4季度股票投资明细,2020
140,002950,奥美医疗,0.48,30.48,618.95,2020年4季度股票投资明细,2020
141,300633,开立医疗,0.39,19.44,502.59,2020年4季度股票投资明细,2020
142,300653,正海生物,0.32,7.21,408.51,2020年4季度股票投资明细,2020
143,600055,万东医疗,0.31,39.05,395.15,2020年4季度股票投资明细,2020
144,002901,大博医疗,0.31,5.31,391.82,2020年4季度股票投资明细,2020
145,603367,辰欣药业,0.24,21.87,304.2,2020年4季度股票投资明细,2020
146,688561,奇安信,0.18,1.91,234.58,2020年4季度股票投资明细,2020
147,688366,昊海生科,0.14,2.05,185.18,2020年4季度股票投资明细,2020
148,688108,赛诺医疗,0.06,5.91,79.58,2020年4季度股票投资明细,2020
149,688526,科前生物,0.04,1.46,57.37,2020年4季度股票投资明细,2020
150,300999,金龙鱼,0.04,0.63,55.75,2020年4季度股票投资明细,2020
151,688133,泰坦科技,0.02,0.25,29.45,2020年4季度股票投资明细,2020
152,300896,爱美客,0.02,0.05,28.54,2020年4季度股票投资明细,2020
153,688330,宏力达,0.02,0.36,27.11,2020年4季度股票投资明细,2020
154,688127,蓝特光学,0.01,0.53,17.88,2020年4季度股票投资明细,2020
155,688136,科兴制药,0.01,0.5,17.23,2020年4季度股票投资明细,2020
156,688510,航亚科技,0.01,0.6,15.3,2020年4季度股票投资明细,2020
157,688335,复洁环保,0.01,0.41,14.95,2020年4季度股票投资明细,2020
158,688377,迪威尔,0.01,0.79,14.75,2020年4季度股票投资明细,2020
159,688579,山大地纬,0.01,0.96,13.83,2020年4季度股票投资明细,2020
160,688500,慧辰股份,0.01,0.34,13.23,2020年4季度股票投资明细,2020
161,688617,惠泰医疗,0.01,0.17,12.46,2020年4季度股票投资明细,2020
162,688077,大地熊,0.01,0.28,10.69,2020年4季度股票投资明细,2020
163,688309,恒誉环保,0.01,0.29,9.37,2020年4季度股票投资明细,2020
164,688551,科威尔,0.01,0.22,7.37,2020年4季度股票投资明细,2020
165,300926,博俊科技,0.0,0.36,3.86,2020年4季度股票投资明细,2020
166,300919,中伟股份,0.0,0.06,3.75,2020年4季度股票投资明细,2020
167,300872,天阳科技,0.0,0.09,3.3,2020年4季度股票投资明细,2020
168,300900,广联航空,0.0,0.09,2.91,2020年4季度股票投资明细,2020
169,300927,江天化学,0.0,0.22,2.9,2020年4季度股票投资明细,2020
170,300877,金春股份,0.0,0.06,2.89,2020年4季度股票投资明细,2020
171,300868,杰美特,0.0,0.06,2.57,2020年4季度股票投资明细,2020
172,300871,回盛生物,0.0,0.06,2.39,2020年4季度股票投资明细,2020
173,300894,火星人,0.0,0.06,2.32,2020年4季度股票投资明细,2020
174,300910,瑞丰新材,0.0,0.05,2.27,2020年4季度股票投资明细,2020
175,003026,中晶科技,0.0,0.05,2.17,2020年4季度股票投资明细,2020
176,300873,海晨股份,0.0,0.05,2.0,2020年4季度股票投资明细,2020
177,300878,维康药业,0.0,0.04,1.95,2020年4季度股票投资明细,2020
178,300891,惠云钛业,0.0,0.11,1.87,2020年4季度股票投资明细,2020
179,003029,吉大正元,0.0,0.07,1.87,2020年4季度股票投资明细,2020
180,003028,振邦智能,0.0,0.04,1.8,2020年4季度股票投资明细,2020
181,300908,仲景食品,0.0,0.03,1.72,2020年4季度股票投资明细,2020
182,605179,一鸣食品,0.0,0.09,1.66,2020年4季度股票投资明细,2020
183,300898,熊猫乳品,0.0,0.05,1.64,2020年4季度股票投资明细,2020
184,300892,品渥食品,0.0,0.03,1.63,2020年4季度股票投资明细,2020
185,300909,汇创达,0.0,0.04,1.57,2020年4季度股票投资明细,2020
186,300887,谱尼测试,0.0,0.02,1.56,2020年4季度股票投资明细,2020
187,300864,南大环境,0.0,0.02,1.51,2020年4季度股票投资明细,2020
188,300889,爱克股份,0.0,0.05,1.44,2020年4季度股票投资明细,2020
189,300890,翔丰华,0.0,0.03,1.4,2020年4季度股票投资明细,2020
190,300902,国安达,0.0,0.06,1.34,2020年4季度股票投资明细,2020
191,300925,法本信息,0.0,0.04,1.32,2020年4季度股票投资明细,2020
192,300895,铜牛信息,0.0,0.03,1.28,2020年4季度股票投资明细,2020
193,300876,蒙泰高新,0.0,0.04,1.28,2020年4季度股票投资明细,2020
194,300879,大叶股份,0.0,0.05,1.26,2020年4季度股票投资明细,2020
195,300882,万胜智能,0.0,0.04,1.13,2020年4季度股票投资明细,2020
196,300911,亿田智能,0.0,0.03,1.02,2020年4季度股票投资明细,2020
197,300893,松原股份,0.0,0.03,0.97,2020年4季度股票投资明细,2020
198,300918,南山智尚,0.0,0.11,0.95,2020年4季度股票投资明细,2020
199,300881,盛德鑫泰,0.0,0.03,0.94,2020年4季度股票投资明细,2020
200,300922,天秦装备,0.0,0.03,0.91,2020年4季度股票投资明细,2020
201,300917,特发服务,0.0,0.03,0.9,2020年4季度股票投资明细,2020
202,605277,新亚电子,0.0,0.05,0.86,2020年4季度股票投资明细,2020
203,003030,祖名股份,0.0,0.05,0.73,2020年4季度股票投资明细,2020
204,300886,华业香料,0.0,0.01,0.67,2020年4季度股票投资明细,2020
205,003031,中瓷电子,0.0,0.04,0.59,2020年4季度股票投资明细,2020
1,603259,药明康德,11.8,164.64,23081.83,2021年1季度股票投资明细,2021
2,300760,迈瑞医疗,10.81,52.95,21132.83,2021年1季度股票投资明细,2021
3,300015,爱尔眼科,7.88,260.09,15410.08,2021年1季度股票投资明细,2021
4,300347,泰格医药,6.35,82.71,12416.33,2021年1季度股票投资明细,2021
5,600763,通策医疗,4.52,35.25,8830.9,2021年1季度股票投资明细,2021
6,002044,美年健康,4.13,523.39,8070.67,2021年1季度股票投资明细,2021
7,300003,乐普医疗,3.62,241.39,7075.14,2021年1季度股票投资明细,2021
8,603882,金域医学,3.41,52.51,6670.96,2021年1季度股票投资明细,2021
9,300677,英科医疗,3.34,40.43,6533.08,2021年1季度股票投资明细,2021
10,300529,健帆生物,2.96,76.16,5788.26,2021年1季度股票投资明细,2021
11,002950,奥美医疗,0.44,48.41,869.35,2021年1季度股票投资明细,2021
12,300999,金龙鱼,0.02,0.63,47.58,2021年1季度股票投资明细,2021
13,688133,泰坦科技,0.02,0.25,34.45,2021年1季度股票投资明细,2021
14,688330,宏力达,0.01,0.36,28.26,2021年1季度股票投资明细,2021
15,688136,科兴制药,0.01,0.5,15.15,2021年1季度股票投资明细,2021
16,688626,翔宇医疗,0.01,0.37,14.59,2021年1季度股票投资明细,2021
17,300015,爱尔眼科,10.25,823.77,58471.29,2021年2季度股票投资明细,2021
18,603259,药明康德,10.1,367.99,57624.18,2021年2季度股票投资明细,2021
19,300760,迈瑞医疗,9.35,111.12,53343.11,2021年2季度股票投资明细,2021
20,300347,泰格医药,5.41,159.49,30828.72,2021年2季度股票投资明细,2021
21,600763,通策医疗,4.95,68.65,28216.14,2021年2季度股票投资明细,2021
22,300759,康龙化成,4.19,110.05,23880.16,2021年2季度股票投资明细,2021
23,300595,欧普康视,3.88,213.9,22149.6,2021年2季度股票投资明细,2021
24,300896,爱美客,3.64,26.29,20736.03,2021年2季度股票投资明细,2021
25,603882,金域医学,3.24,115.76,18494.34,2021年2季度股票投资明细,2021
26,300003,乐普医疗,2.97,526.96,16925.81,2021年2季度股票投资明细,2021
27,300529,健帆生物,2.54,167.72,14484.41,2021年2季度股票投资明细,2021
28,000516,国际医学,2.19,665.12,12510.91,2021年2季度股票投资明细,2021
29,300253,卫宁健康,2.03,712.75,11596.4,2021年2季度股票投资明细,2021
30,300677,英科医疗,1.97,90.11,11245.73,2021年2季度股票投资明细,2021
31,002223,鱼跃医疗,1.96,292.73,11161.81,2021年2季度股票投资明细,2021
32,002044,美年健康,1.83,1143.3,10415.46,2021年2季度股票投资明细,2021
33,300676,华大基因,1.81,87.04,10322.98,2021年2季度股票投资明细,2021
34,002030,达安基因,1.53,409.9,8706.31,2021年2季度股票投资明细,2021
35,603127,昭衍新药,1.52,47.15,8664.49,2021年2季度股票投资明细,2021
36,688363,华熙生物,1.5,30.8,8559.37,2021年2季度股票投资明细,2021
37,603392,万泰生物,1.3,28.56,7402.7,2021年2季度股票投资明细,2021
38,300482,万孚生物,1.26,111.25,7196.51,2021年2季度股票投资明细,2021
39,300244,迪安诊断,1.22,181.36,6946.1,2021年2季度股票投资明细,2021
40,688202,美迪西,1.21,13.26,6895.49,2021年2季度股票投资明细,2021
41,300463,迈克生物,1.2,162.34,6832.79,2021年2季度股票投资明细,2021
42,600529,山东药玻,1.19,199.15,6761.02,2021年2季度股票投资明细,2021
43,300685,艾德生物,1.18,64.92,6756.96,2021年2季度股票投资明细,2021
44,688016,心脉医疗,0.98,12.32,5599.93,2021年2季度股票投资明细,2021
45,603658,安图生物,0.98,73.75,5587.89,2021年2季度股票投资明细,2021
46,002382,蓝帆医疗,0.96,262.99,5483.35,2021年2季度股票投资明细,2021
47,688139,海尔生物,0.94,51.26,5387.5,2021年2季度股票投资明细,2021
48,688029,南微医学,0.94,17.11,5334.42,2021年2季度股票投资明细,2021
49,300143,盈康生命,0.85,187.91,4840.56,2021年2季度股票投资明细,2021
50,300298,三诺生物,0.78,141.95,4446.01,2021年2季度股票投资明细,2021
51,300326,凯利泰,0.72,301.92,4103.12,2021年2季度股票投资明细,2021
52,300451,创业慧康,0.7,452.37,3998.97,2021年2季度股票投资明细,2021
53,688366,昊海生科,0.65,17.69,3701.89,2021年2季度股票投资明细,2021
54,688298,东方生物,0.59,15.4,3351.54,2021年2季度股票投资明细,2021
55,000710,贝瑞基因,0.47,88.34,2653.78,2021年2季度股票投资明细,2021
56,688399,硕世生物,0.44,15.05,2537.11,2021年2季度股票投资明细,2021
57,300406,九强生物,0.43,123.06,2427.97,2021年2季度股票投资明细,2021
58,300633,开立医疗,0.37,67.65,2136.23,2021年2季度股票投资明细,2021
59,688389,普门科技,0.37,69.25,2123.05,2021年2季度股票投资明细,2021
60,603301,振德医疗,0.36,47.1,2068.75,2021年2季度股票投资明细,2021
61,300832,新产业,0.35,32.02,1972.19,2021年2季度股票投资明细,2021
62,300206,理邦仪器,0.34,121.5,1931.85,2021年2季度股票投资明细,2021
63,300869,康泰医学,0.23,18.9,1338.5,2021年2季度股票投资明细,2021
64,002950,奥美医疗,0.23,79.78,1321.22,2021年2季度股票投资明细,2021
65,002901,大博医疗,0.22,17.58,1281.07,2021年2季度股票投资明细,2021
66,688222,成都先导,0.09,17.14,505.71,2021年2季度股票投资明细,2021
67,688626,翔宇医疗,0.01,0.37,38.04,2021年2季度股票投资明细,2021
68,300957,贝泰妮,0.0,0.09,21.49,2021年2季度股票投资明细,2021
69,688677,海泰新光,0.0,0.18,18.25,2021年2季度股票投资明细,2021
70,688687,凯因科技,0.0,0.54,14.98,2021年2季度股票投资明细,2021
71,300919,中伟股份,0.0,0.06,9.94,2021年2季度股票投资明细,2021
72,688607,康众医疗,0.0,0.19,8.41,2021年2季度股票投资明细,2021
73,688070,纵横股份,0.0,0.24,8.3,2021年2季度股票投资明细,2021
74,300979,华利集团,0.0,0.09,8.09,2021年2季度股票投资明细,2021
75,688533,上声电子,0.0,0.35,6.68,2021年2季度股票投资明细,2021
76,301018,申菱环境,0.0,0.78,6.48,2021年2季度股票投资明细,2021
77,688239,航宇科技,0.0,0.49,5.66,2021年2季度股票投资明细,2021
78,300981,中红医疗,0.0,0.06,5.43,2021年2季度股票投资明细,2021
79,688087,英科再生,0.0,0.25,5.42,2021年2季度股票投资明细,2021
80,301017,漱玉平民,0.0,0.56,4.92,2021年2季度股票投资明细,2021
81,300894,火星人,0.0,0.06,4.27,2021年2季度股票投资明细,2021
82,300973,立高食品,0.0,0.04,4.17,2021年2季度股票投资明细,2021
83,601528,瑞丰银行,0.0,0.22,3.47,2021年2季度股票投资明细,2021
84,301021,英诺激光,0.0,0.29,2.74,2021年2季度股票投资明细,2021
85,300953,震裕科技,0.0,0.02,2.4,2021年2季度股票投资明细,2021
86,301015,百洋医药,0.0,0.05,1.79,2021年2季度股票投资明细,2021
87,688226,威腾电气,0.0,0.27,1.73,2021年2季度股票投资明细,2021
88,300925,法本信息,0.0,0.06,1.58,2021年2季度股票投资明细,2021
89,300982,苏文电能,0.0,0.03,1.44,2021年2季度股票投资明细,2021
90,300968,格林精密,0.0,0.12,1.4,2021年2季度股票投资明细,2021
91,001208,华菱线缆,0.0,0.18,1.36,2021年2季度股票投资明细,2021
92,300940,南极光,0.0,0.03,1.33,2021年2季度股票投资明细,2021
93,300614,百川畅银,0.0,0.03,1.33,2021年2季度股票投资明细,2021
94,300937,药易购,0.0,0.02,1.31,2021年2季度股票投资明细,2021
95,300942,易瑞生物,0.0,0.04,1.26,2021年2季度股票投资明细,2021
96,603171,税友股份,0.0,0.06,1.22,2021年2季度股票投资明细,2021
97,300997,欢乐家,0.0,0.09,1.21,2021年2季度股票投资明细,2021
98,300933,中辰股份,0.0,0.11,1.16,2021年2季度股票投资明细,2021
99,301002,崧盛股份,0.0,0.02,1.16,2021年2季度股票投资明细,2021
100,605287,德才股份,0.0,0.03,1.1,2021年2季度股票投资明细,2021
101,300955,嘉亨家化,0.0,0.02,1.07,2021年2季度股票投资明细,2021
102,300996,普联软件,0.0,0.02,1.02,2021年2季度股票投资明细,2021
103,300956,英力股份,0.0,0.04,0.96,2021年2季度股票投资明细,2021
104,300962,中金辐照,0.0,0.06,0.94,2021年2季度股票投资明细,2021
105,300952,恒辉安防,0.0,0.03,0.92,2021年2季度股票投资明细,2021
106,301016,雷尔伟,0.0,0.03,0.91,2021年2季度股票投资明细,2021
107,300966,共同药业,0.0,0.03,0.9,2021年2季度股票投资明细,2021
108,300945,曼卡龙,0.0,0.05,0.89,2021年2季度股票投资明细,2021
109,300948,冠中生态,0.0,0.03,0.89,2021年2季度股票投资明细,2021
110,300931,通用电梯,0.0,0.07,0.88,2021年2季度股票投资明细,2021
111,300961,深水海纳,0.0,0.04,0.87,2021年2季度股票投资明细,2021
112,300950,德固特,0.0,0.02,0.86,2021年2季度股票投资明细,2021
113,605162,新中港,0.0,0.14,0.84,2021年2季度股票投资明细,2021
114,300958,建工修复,0.0,0.03,0.82,2021年2季度股票投资明细,2021
115,300986,志特新材,0.0,0.03,0.81,2021年2季度股票投资明细,2021
116,300987,川网传媒,0.0,0.03,0.81,2021年2季度股票投资明细,2021
117,300978,东箭科技,0.0,0.06,0.81,2021年2季度股票投资明细,2021
118,300926,博俊科技,0.0,0.04,0.8,2021年2季度股票投资明细,2021
119,300993,玉马遮阳,0.0,0.04,0.79,2021年2季度股票投资明细,2021
120,300930,屹通新材,0.0,0.03,0.79,2021年2季度股票投资明细,2021
